club	player	status	appearances	source	position	age	overall	provenance
Vitória Setúbal	Cláudio Pitbull	SEASON_APPS_ADDED	29	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-fc-setubal/soupiska/2010-2011/	3	28	70	SEASON_ARCHIVE_EST_RATING
Vitória Setúbal	Neca	SEASON_APPS_ADDED	28	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-fc-setubal/soupiska/2010-2011/	2	30	70	SEASON_ARCHIVE_EST_RATING
Vitória Setúbal	Sassá	SEASON_APPS_ADDED	20	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-fc-setubal/soupiska/2010-2011/	3	22	67	SEASON_ARCHIVE_EST_RATING
Vitória Setúbal	Anderson do Ó	SEASON_APPS_ADDED	18	https://www.eurofotbal.cz/kluby/portugalsko/vitoria-fc-setubal/soupiska/2010-2011/	1	29	67	SEASON_ARCHIVE_EST_RATING
Astra Ploiești	Silviu Lung Jr.	UNVERIFIED_SOURCE_GAP			0	21	63	UNVERIFIED_ESTIMATED
Astra Ploiești	Miron	UNVERIFIED_SOURCE_GAP			0	21	65	UNVERIFIED_ESTIMATED
Astra Ploiești	Ovidiu Mihalache	UNVERIFIED_SOURCE_GAP			1	26	62	UNVERIFIED_ESTIMATED
Astra Ploiești	Alexandru Mățel	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/rumunsko/astra-giurgiu/soupiska/2010-2011/	1	20	66	SEASON_APPS_EST_RATING
Astra Ploiești	Takayuki Seto	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/rumunsko/astra-giurgiu/soupiska/2010-2011/	2	24	68	SEASON_APPS_EST_RATING
Astra Ploiești	Florin Lovin	UNVERIFIED_SOURCE_GAP			1	31	62	UNVERIFIED_ESTIMATED
Astra Ploiești	Nicolae Grigore	UNVERIFIED_SOURCE_GAP			1	33	60	UNVERIFIED_ESTIMATED
Astra Ploiești	Gabriel Enache	UNVERIFIED_SOURCE_GAP			1	22	60	UNVERIFIED_ESTIMATED
Astra Ploiești	Fatai Kehinde	UNVERIFIED_SOURCE_GAP			2	32	64	UNVERIFIED_ESTIMATED
Astra Ploiești	Mirko Ivanovski	UNVERIFIED_SOURCE_GAP			2	27	60	UNVERIFIED_ESTIMATED
Astra Ploiești	Bogdan Chipirliu	UNVERIFIED_SOURCE_GAP			2	32	65	UNVERIFIED_ESTIMATED
Astra Ploiești	Marian Cristescu	UNVERIFIED_SOURCE_GAP			2	26	64	UNVERIFIED_ESTIMATED
Astra Ploiești	Paulinho	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/rumunsko/astra-giurgiu/soupiska/2010-2011/	2	25	65	SEASON_APPS_EST_RATING
Astra Ploiești	Marius Mihalache	SEASON_APPS_ADDED	33	https://www.eurofotbal.cz/kluby/rumunsko/astra-giurgiu/soupiska/2010-2011/	1	25	68	SEASON_ARCHIVE_EST_RATING
Astra Ploiești	Sorin Strătilă	SEASON_APPS_ADDED	32	https://www.eurofotbal.cz/kluby/rumunsko/astra-giurgiu/soupiska/2010-2011/	2	23	68	SEASON_ARCHIVE_EST_RATING
Astra Ploiești	Kehinde Fatai	SEASON_APPS_ADDED	28	https://www.eurofotbal.cz/kluby/rumunsko/astra-giurgiu/soupiska/2010-2011/	3	20	66	SEASON_ARCHIVE_EST_RATING
Astra Ploiești	Lucian Goian	SEASON_APPS_ADDED	24	https://www.eurofotbal.cz/kluby/rumunsko/astra-giurgiu/soupiska/2010-2011/	1	27	66	SEASON_ARCHIVE_EST_RATING
Astra Ploiești	Osvaldo Miranda	SEASON_APPS_ADDED	24	https://www.eurofotbal.cz/kluby/rumunsko/astra-giurgiu/soupiska/2010-2011/	3	26	66	SEASON_ARCHIVE_EST_RATING
Astra Ploiești	Radek Opršal	SEASON_APPS_ADDED	23	https://www.eurofotbal.cz/kluby/rumunsko/astra-giurgiu/soupiska/2010-2011/	1	32	65	SEASON_ARCHIVE_EST_RATING
Astra Ploiești	Marius Tigoianu	SEASON_APPS_ADDED	23	https://www.eurofotbal.cz/kluby/rumunsko/astra-giurgiu/soupiska/2010-2011/	2	20	65	SEASON_ARCHIVE_EST_RATING
Astra Ploiești	Alexandru Stan	SEASON_APPS_ADDED	19	https://www.eurofotbal.cz/kluby/rumunsko/astra-giurgiu/soupiska/2010-2011/	2	21	64	SEASON_ARCHIVE_EST_RATING
CFR Cluj	Nuno Claro	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	0	33	69	SEASON_APPS_EST_RATING
CFR Cluj	Mihai Mincă	SEASON_APPS_CONFIRMED	8	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	0	25	65	SEASON_APPS_EST_RATING
CFR Cluj	Boris Pešković	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	0	34	62	SEASON_APPS_EST_RATING
CFR Cluj	Eduard Stăncioiu	SEASON_APPS_CONFIRMED	9	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	0	29	65	SEASON_APPS_EST_RATING
CFR Cluj	Tony	SEASON_APPS_CONFIRMED	13	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	1	29	65	SEASON_APPS_EST_RATING
CFR Cluj	Edimar	SEASON_APPS_CONFIRMED	18	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	1	24	66	SEASON_APPS_EST_RATING
CFR Cluj	Cristian Panin	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	1	32	69	SEASON_APPS_EST_RATING
CFR Cluj	Felice Piccolo	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	1	26	67	SEASON_APPS_EST_RATING
CFR Cluj	Ionuț Rada	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	1	28	69	SEASON_APPS_EST_RATING
CFR Cluj	Emmanuel Culio	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	2	26	68	SEASON_APPS_EST_RATING
CFR Cluj	Sixto Peralta	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	2	31	67	SEASON_APPS_EST_RATING
CFR Cluj	Roberto De Zerbi	SEASON_APPS_CONFIRMED	14	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	2	31	65	SEASON_APPS_EST_RATING
CFR Cluj	Rafael Bastos	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	2	25	70	SEASON_APPS_EST_RATING
CFR Cluj	Gabriel Mureșan	SEASON_APPS_CONFIRMED	18	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	1	28	66	SEASON_APPS_EST_RATING
CFR Cluj	Dominique Kivuvu	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	1	22	68	SEASON_APPS_EST_RATING
CFR Cluj	Ioan Hora	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	3	21	68	SEASON_APPS_EST_RATING
CFR Cluj	Emmanuel Koné	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	2	23	68	SEASON_APPS_EST_RATING
CFR Cluj	Emil Dică	SEASON_APPS_CONFIRMED	24	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	2	28	68	SEASON_APPS_EST_RATING
CFR Cluj	Tomás Costa	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	2	25	64	SEASON_APPS_EST_RATING
CFR Cluj	Ricardo Cadú	SEASON_APPS_ADDED	37	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	1	28	71	SEASON_ARCHIVE_EST_RATING
CFR Cluj	Cristian Bud	SEASON_APPS_ADDED	23	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	3	25	68	SEASON_ARCHIVE_EST_RATING
CFR Cluj	Saša Bjelanović	SEASON_APPS_ADDED	19	https://www.eurofotbal.cz/kluby/rumunsko/cfr-cluj/soupiska/2010-2011/	3	31	66	SEASON_ARCHIVE_EST_RATING
Dinamo București	Emilian Dolha	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	0	30	67	SEASON_APPS_EST_RATING
Dinamo București	Cristian Bălgrădean	SEASON_APPS_CONFIRMED	13	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	0	22	64	SEASON_APPS_EST_RATING
Dinamo București	Kristijan Naumovski	SEASON_APPS_CONFIRMED	7	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	0	21	63	SEASON_APPS_EST_RATING
Dinamo București	Cosmin Moți	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	1	25	70	SEASON_APPS_EST_RATING
Dinamo București	Dragoș Grigore	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	1	23	68	SEASON_APPS_EST_RATING
Dinamo București	Cristian Pulhac	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	1	25	63	SEASON_APPS_EST_RATING
Dinamo București	Cătălin Munteanu	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	2	31	69	SEASON_APPS_EST_RATING
Dinamo București	Djakaridja Koné	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	2	24	70	SEASON_APPS_EST_RATING
Dinamo București	Andrei Mărgăritescu	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	2	30	67	SEASON_APPS_EST_RATING
Dinamo București	Elis Bakaj	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	2	23	67	SEASON_APPS_EST_RATING
Dinamo București	Bogdan Pătrașcu	SEASON_APPS_CONFIRMED	12	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	2	31	64	SEASON_APPS_EST_RATING
Dinamo București	Gabriel Torje	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	2	20	69	SEASON_APPS_EST_RATING
Dinamo București	Ionel Dănciulescu	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	3	33	69	SEASON_APPS_EST_RATING
Dinamo București	Marius Alexe	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	3	20	68	SEASON_APPS_EST_RATING
Dinamo București	Adrian Cristea	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	2	26	67	SEASON_APPS_EST_RATING
Dinamo București	Marius Niculae	SEASON_APPS_CONFIRMED	18	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	3	29	66	SEASON_APPS_EST_RATING
Dinamo București	Andrei Cristea	SEASON_APPS_CONFIRMED	14	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	3	26	66	SEASON_APPS_EST_RATING
Dinamo București	George Țucudean	SEASON_APPS_CONFIRMED	13	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	3	19	63	SEASON_APPS_EST_RATING
Dinamo București	Liviu Ganea	SEASON_APPS_ADDED	36	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	3	22	70	SEASON_ARCHIVE_EST_RATING
Dinamo București	Valeriu Bordeanu	SEASON_APPS_ADDED	21	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	1	33	66	SEASON_ARCHIVE_EST_RATING
Dinamo București	Oscar Rubio	SEASON_APPS_ADDED	20	https://www.eurofotbal.cz/kluby/rumunsko/dinamo-bukurest/soupiska/2010-2011/	1	26	67	SEASON_ARCHIVE_EST_RATING
Oțelul Galați	Branko Grahovac	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	0	27	69	SEASON_APPS_EST_RATING
Oțelul Galați	Cornel Râpă	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	1	20	67	SEASON_APPS_EST_RATING
Oțelul Galați	Adrian Sălăgeanu	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	2	27	67	SEASON_APPS_EST_RATING
Oțelul Galați	Cristian Sârghi	SEASON_APPS_CONFIRMED	16	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	1	23	64	SEASON_APPS_EST_RATING
Oțelul Galați	Sergiu Costin	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	2	31	67	SEASON_APPS_EST_RATING
Oțelul Galați	Cornel Cernea	UNVERIFIED_SOURCE_GAP			1	31	64	UNVERIFIED_ESTIMATED
Oțelul Galați	Gabriel Giurgiu	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	2	27	67	SEASON_APPS_EST_RATING
Oțelul Galați	Ionuț Neagu	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	2	20	66	SEASON_APPS_EST_RATING
Oțelul Galați	Gabriel Paraschiv	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	2	32	66	SEASON_APPS_EST_RATING
Oțelul Galați	Silviu Ilie	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	2	22	67	SEASON_APPS_EST_RATING
Oțelul Galați	Liviu Antal	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	2	21	66	SEASON_APPS_EST_RATING
Oțelul Galați	Laurențiu Buș	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	2	22	61	SEASON_APPS_EST_RATING
Oțelul Galați	Marius Pena	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	3	25	67	SEASON_APPS_EST_RATING
Oțelul Galați	Bratislav Punoševac	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	3	23	62	SEASON_APPS_EST_RATING
Oțelul Galați	Marius Matei	UNVERIFIED_SOURCE_GAP			2	23	63	UNVERIFIED_ESTIMATED
Oțelul Galați	John Ibeh	SEASON_APPS_CONFIRMED	9	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	2	24	62	SEASON_APPS_EST_RATING
Oțelul Galați	Cristian Ochiroșii	UNVERIFIED_SOURCE_GAP			3	25	60	UNVERIFIED_ESTIMATED
Oțelul Galați	Gabriel Viglianti	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	2	30	66	SEASON_APPS_EST_RATING
Oțelul Galați	Milan Perendija	SEASON_APPS_ADDED	24	https://www.eurofotbal.cz/kluby/rumunsko/otelul-galati/soupiska/2010-2011/	1	24	66	SEASON_ARCHIVE_EST_RATING
Rapid București	Mircea Bornescu	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	0	30	68	SEASON_APPS_EST_RATING
Rapid București	Dănuț Coman	SEASON_APPS_CONFIRMED	14	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	0	31	66	SEASON_APPS_EST_RATING
Rapid București	Marcos António	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	1	27	70	SEASON_APPS_EST_RATING
Rapid București	Marius Constantin	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	1	25	67	SEASON_APPS_EST_RATING
Rapid București	Ovidiu Herea	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	2	25	70	SEASON_APPS_EST_RATING
Rapid București	Vladimir Božović	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	2	28	70	SEASON_APPS_EST_RATING
Rapid București	Rui Duarte	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	1	29	69	SEASON_APPS_EST_RATING
Rapid București	Ezequias	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	1	29	67	SEASON_APPS_EST_RATING
Rapid București	Glauber	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	1	26	68	SEASON_APPS_EST_RATING
Rapid București	Costin Lazăr	SEASON_APPS_CONFIRMED	24	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	2	29	68	SEASON_APPS_EST_RATING
Rapid București	Dan Alexa	UNVERIFIED_SOURCE_GAP			2	29	68	UNVERIFIED_ESTIMATED
Rapid București	Juliano Spadacio	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	2	29	69	SEASON_APPS_EST_RATING
Rapid București	Mihai Roman	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	2	25	70	SEASON_APPS_EST_RATING
Rapid București	Cesinha	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	3	30	68	SEASON_APPS_EST_RATING
Rapid București	Ștefan Grigorie	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	2	28	67	SEASON_APPS_EST_RATING
Rapid București	Cassio Vargas	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	3	26	68	SEASON_APPS_EST_RATING
Rapid București	Sabrin Sburlea	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	3	21	67	SEASON_APPS_EST_RATING
Rapid București	Sorin Frunză	SEASON_APPS_ADDED	26	https://www.eurofotbal.cz/kluby/rumunsko/rapid-1923/soupiska/2010-2011/	2	32	67	SEASON_ARCHIVE_EST_RATING
Steaua București	Ciprian Tătărușanu	SEASON_APPS_CONFIRMED	46	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	0	24	74	SEASON_APPS_EST_RATING
Steaua București	Răzvan Stanca	SEASON_APPS_CONFIRMED	2	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	0	30	65	SEASON_APPS_EST_RATING
Steaua București	Iasmin Latovlevici	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	1	24	74	SEASON_APPS_EST_RATING
Steaua București	Florin Gardoș	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	1	21	71	SEASON_APPS_EST_RATING
Steaua București	Ifeanyi Emeghara	SEASON_APPS_CONFIRMED	16	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	1	26	68	SEASON_APPS_EST_RATING
Steaua București	George Galamaz	SEASON_APPS_CONFIRMED	14	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	1	29	68	SEASON_APPS_EST_RATING
Steaua București	Geraldo Alves	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	1	29	73	SEASON_APPS_EST_RATING
Steaua București	Pablo Brandán	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	1	27	71	SEASON_APPS_EST_RATING
Steaua București	Bănel Nicoliță	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	2	25	73	SEASON_APPS_EST_RATING
Steaua București	Cristian Tănase	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	1	23	74	SEASON_APPS_EST_RATING
Steaua București	Mihai Răduț	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	2	20	70	SEASON_APPS_EST_RATING
Steaua București	Eric Bicfalvi	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	2	22	70	SEASON_APPS_EST_RATING
Steaua București	Ricardo Gomes	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	2	29	70	SEASON_APPS_EST_RATING
Steaua București	Janos Székely	SEASON_APPS_CONFIRMED	16	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	2	27	68	SEASON_APPS_EST_RATING
Steaua București	Bogdan Stancu	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	3	23	70	SEASON_APPS_EST_RATING
Steaua București	Pantelis Kapetanos	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	3	27	68	SEASON_APPS_EST_RATING
Steaua București	Romeo Surdu	SEASON_APPS_ADDED	33	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	3	26	72	SEASON_ARCHIVE_EST_RATING
Steaua București	Marius Bilaşco	SEASON_APPS_ADDED	30	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	3	29	72	SEASON_ARCHIVE_EST_RATING
Steaua București	Éder Bonfim	SEASON_APPS_ADDED	25	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	1	29	70	SEASON_ARCHIVE_EST_RATING
Steaua București	Laurenţiu Marinescu	SEASON_APPS_ADDED	20	https://www.eurofotbal.cz/kluby/rumunsko/fcsb/soupiska/2010-2011/	2	25	69	SEASON_ARCHIVE_EST_RATING
FC Timișoara	Costel Pantilimon	SEASON_APPS_CONFIRMED	0	https://www.uefa.com/uefachampionsleague/news/025a-0ea66cdeff68-f71fb5433f56-1000--city-sign-romania-goalkeeper-pantilimon/	0	23	62	SEASON_APPS_EST_RATING
FC Timișoara	Pedro Taborda	SEASON_ROSTER_CONFIRMED		https://www.romaniansoccer.ro/clubs/politehnica_aek_timisoara/timisoara_fc_2010_11.shtml	0	32	68	SEASON_ROSTER_EST_RATING
FC Timișoara	Cosmin Contra	UNVERIFIED_SOURCE_GAP			1	23	70	UNVERIFIED_ESTIMATED
FC Timișoara	Ioan Mera	UNVERIFIED_SOURCE_GAP			1	32	65	UNVERIFIED_ESTIMATED
FC Timișoara	Cristian Scutaru	UNVERIFIED_SOURCE_GAP			1	31	66	UNVERIFIED_ESTIMATED
FC Timișoara	Marian Cisovsky	UNVERIFIED_SOURCE_GAP			1	27	67	UNVERIFIED_ESTIMATED
FC Timișoara	Laszlo Sepsi	SEASON_ROSTER_CONFIRMED		https://www.romaniansoccer.ro/clubs/politehnica_aek_timisoara/timisoara_fc_2010_11.shtml	1	24	69	SEASON_ROSTER_EST_RATING
FC Timișoara	Alexandru Bourceanu	SEASON_ROSTER_CONFIRMED		https://www.romaniansoccer.ro/clubs/politehnica_aek_timisoara/timisoara_fc_2010_11.shtml	2	25	69	SEASON_ROSTER_EST_RATING
FC Timișoara	Iulian Tameș	SEASON_ROSTER_CONFIRMED		https://www.romaniansoccer.ro/clubs/politehnica_aek_timisoara/timisoara_fc_2010_11.shtml	2	31	70	SEASON_ROSTER_EST_RATING
FC Timișoara	Alexandru Curtean	UNVERIFIED_SOURCE_GAP			2	26	66	UNVERIFIED_ESTIMATED
FC Timișoara	Dare Vršič	UNVERIFIED_SOURCE_GAP			2	28	68	UNVERIFIED_ESTIMATED
FC Timișoara	Ianis Zicu	SEASON_ROSTER_CONFIRMED		https://www.romaniansoccer.ro/clubs/politehnica_aek_timisoara/timisoara_fc_2010_11.shtml	3	26	68	SEASON_ROSTER_EST_RATING
FC Timișoara	Dorin Goga	SEASON_ROSTER_CONFIRMED		https://www.romaniansoccer.ro/clubs/politehnica_aek_timisoara/timisoara_fc_2010_11.shtml	3	26	69	SEASON_ROSTER_EST_RATING
FC Timișoara	Lukáš Magera	UNVERIFIED_SOURCE_GAP			2	30	67	UNVERIFIED_ESTIMATED
FC Timișoara	Mircea Axente	SEASON_ROSTER_CONFIRMED		https://www.romaniansoccer.ro/clubs/politehnica_aek_timisoara/timisoara_fc_2010_11.shtml	3	23	66	SEASON_ROSTER_EST_RATING
FC Timișoara	Mansour Gueye	UNVERIFIED_SOURCE_GAP			3	21	64	UNVERIFIED_ESTIMATED
FC Timișoara	Alexandru Popovici	UNVERIFIED_SOURCE_GAP			3	21	67	UNVERIFIED_ESTIMATED
FC Timișoara	Adrian Poparadu	UNVERIFIED_SOURCE_GAP			3	22	67	UNVERIFIED_ESTIMATED
FC Timișoara	Cosmin Matei	UNVERIFIED_SOURCE_GAP			3	23	66	UNVERIFIED_ESTIMATED
SC Vaslui	Dušan Kuciak	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/rumunsko/fc-vaslui/soupiska/2010-2011/	0	25	71	SEASON_APPS_EST_RATING
SC Vaslui	Vytautas Černiauskas	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/rumunsko/fc-vaslui/soupiska/2010-2011/	0	21	62	SEASON_APPS_EST_RATING
